Premise	Hypothesis	Label
PIYUSH : Mere kapde ? ## MISHRA : Kya bhasad macha rakhi hai ? Baajaar bana diya yahaan ... ## MISHRA : Naam ? ## PIYUSH : Piyush Aggarwal ! Chhod do sir !!! ## MISHRA : Kya karte ho ? ## PIYUSH : Student hun sir .. ## MISHRA : Kahan se aaye ho ? ## PIYUSH : Aaa .. Allahabad se . Sir , please sir !! Kuch settlement kar lo sir .. Please !! ## MISHRA : Naam ? ## DEVI : Devi . ## MISHRA : Tumra life toh kandam ho gaya . ## MISHRA : Bahin-chod isey kya hua ? ## 	MISHRA ka life toh kandam ho gaya	contradictory
MRS.KAPOOR : hello babyyyy ! Site visit kaisi thi ? ## RAHUL : Theek thi . ## RAHUL : Mom main aapko kuch bataana chahta hoon . ## MRS.KAPOOR : Ofcourse .. Sure ! ## MRS. KAPOOR : Pehle tum mujhe batao . ye ya ye ? Ye na ? This is so average .. I like to be unique . Don't you ? ## MR.KAPOOR : Oh look who's here ... Mr . Surprise himself . ## MR.KAPOOR : Tum wapas kab jaa rahe ho ? ## RAHUL : 5th ko . ## MR.KAPOOR : Good , Bulani aur Shah agle hafte tak shaayad deal lock kar dein . Main 4th ko unhein dinner pe bulane ki soch raha hun . ## MRS.KAPOOR : Unki biwiya bhi aayengi ? ## MR.KAPOOR : Tum aane waali ho na ? ## MRS. KAPOOR : Tum kya keh rahe the beta ? ## MR.KAPOOR : Surprise us ! ## RAHUL : Nahi .. Nothing important . ## 	dinner pe unki biwiya bhi aayengi.	contradictory
RANVEER : Do bottle Bisleri . ## RANVEER : Tau , yeh Basantpura ka cut yehi hai ? ## RANVEER : Kitna , 3-4 ghante hoga yehan se ? Raasta kaisa hai ? ## HITCH HIKER : Kis taraf jaa rahe ho ? Hisaar ? ## MEERA : Sorry . ## RANVEER : You ok ? ## MEERA : Huh ... Yeah . ## 	According to RANVEER, Basantpura jaane mein 3-4 ghante lagenge.	entailment
EVERYONE : Hello beta ## RANI : Itna andhera kyu hai ## DAD : Arey beta wahi dilli ki bijli ka haal , 12 ghante se gayee hui hai , invertor pe laptop chal raha hai ## MOM : Achcha beta tu verma aunty ko milne kab jaa rahi hai ? ## RANI : Bas aaj jaa rahe hai , main aur vijaylaxmi ## MOM : Usko saath le jaa rahi hai ??? syaapa ## RANI : Mummy ! Kaafi sweet hai woh , lagti hai hippy type ... par hai nahin ... ## VIJAYLAXMI : Ready ? ## 	RANI ke wahan andhera hai	entailment
MRS.KAPOOR : To you too babyyyy !! Maine phone kiya tha do din pehle ## RAHUL : Sorry , Main Woh kaam pe tha .. ## MRS.KAPOOR : Oh I wish tum new years ke liye humare saath yahan hote .. ## RAHUL : Ahh .. Main bhi kuch aisa hi soch raha tha mom . ## MRS.KAPOOR : Really ? ## RAHUL : Aapka New years kaisa tha ? ## MRS.KAPOOR : Oh was fantastic . Shah's ne Mr . Bulani ke liye ek party throw ki thi , everybody was there .. ## RAHUL : Actually mom , mujhe kahin jaana ha .. I'll see you soon . ## MRS. KAPOOR : See me ? ## RAHUL : I mean , I'll .. I'll ... I'll call you soon . Bye ## RAHUL : marvawgi mujhe ! ## RIANA : sorryyyyy ! ## RAHUL : Kahan ja rahe hum ? ## RIANA : School ! ## RAHUL : School ? ## 	MRS. KAPOOR ko School jaana hai	contradictory
MOTHER : Maine apne room .. umm Arjun ke room mein mattress laga diye hain , I hope tum sab fit ho jaoge . ## NEETU CHACHI : Haan haan .. aaraam se .. Thank you ! ## MOTHER : Good night . ## RAHUL : Bade dino baad aapko itna khush dekh raha hoon . ## MOTHER : Good night . ## 	RAHUL bade dino baad khush hua hai	contradictory
ISHAAN : All the best boys .. Now focus . ## GOVI : Sorry .. late ho gaya .. Dukaan band karke aa raha hoon . ## ISHAAN : Omi ? ## GOVIND : Subah saat baje se nikla hua hai .. Full force mein campaigning chal rahi hai ## ISHAAN : Practice kara kara ke thak gaya .. abhi tak off ke ball ko leg pe maare ja raha hai .. shi !!! ## GOVIND : Relax kar Ish .. Usey apna natural game khelne de . hamesha copybook nahi khel skate .. tu bhi to innovate karta tha na . Let him enjoy . ## GOVIND : Its a good start .. dont worry . ## ISHAAN : Arre kaaaiiipo !!! ## TEAM KIDS : Ali Baba aur chaalis chakke .. ## 	ISHAAN ne bahut practice karai. 	entailment
MRS. VERMA : Terey liye ## RANI : Thank you aunty ## MRS. VERMA : tu waisey paris mein kya kar rahi hai ? Friend se milney aayi ? ## GRANDMUM : Ab jaisey bhi dil behel jaaye bechari ka ## MR. VERMA : Tch ## RANI : Main yahan honeymoon ke liye hoon ## MR. VERMA : Tch ## 	MRS. VERMA ne RANI ko gift diya	entailment
MOTHER : Biskit khatam ho gaye hain- le aana aur .. ## MOTHER : Neend aayi theek se ..? ## MOTHER : Naashte mein kya loge ? ## MOTHER : Arre kya ho gaya ? Tabiyat theek hai na ? ## MOTHER : Toh phir bol kyun nahi rahe ho kuchh ? ## MOTHER : Pagal ho gaye ho kya ? ## MOTHER : Khud bhi pagal ho gaye ho- humein bhi pagal kar doge .. ## MOTHER : Dekh apne Bauji ko- Ab kya naya bhoot sawar ho gaya hai unko .. ## RITA : Kya hua ? ## MOTHER : Arre mujhe kya pata kya hua- dekho- Roz ka kya natak hai yahan .. ## 	Mom khud bhi pagal ho gayi hai aur dusron ko bhi pagal kar degi	contradictory
RAHUL : Dadu yeh maal kahaan se laye hain ? Fuuuuck man ! ## ARJUN : Saale tu jitna perfect banta hain utna hai nahin . Tu Mom dad ka favorite bana kaise ? ## RAHUL : Mom dad hum dono ko equally pyaar karte-- ## ARJUN : --Kaminey , seedhe mooh toh bol de . ## RAHUL : You know what ... main teri jagah ek second mein le loon ... ## ARJUN : Yeah right ... ## RAHUL : Arrey jitne taane maar lein , atleast woh tujhe jaante toh hain . Mujhe toh woh jaante bhi nahin . ## RAHUL : Tujhe ek baat bataun . jo iss ghar mein maine kisi ko nahin batayi . ## 	RAHUL ARJUN ko aisi baat batane jaa raha hai jo usne kisi ko nahin batayi.	entailment
SI BENIWAL : Area mein poochh-taachh kar rahe hain . Kuchh habitual offenders ki questioning bhi chalu hai . Madam , aapne unka registration number note kiya hota toh matter kaafi simple hota . ## SI BENIWAL : Nahin ? ## SI BENIWAL : Yeh shaher badhta bachcha hai , Sir . Kood to lagaayega hee . Aapko inko aise raat mein akele travel nahi karne dena chahiye . ## SI BENIWAL : Aapki DIG saab se achchi pehchaan hai . Aap inke liye ek gun licence kyon nahi apply kar lete ? ## MEERA : Gun ? ## 	Kuchh habitual offenders ki questioning chalu hai	entailment
VIJAY : I love you ## VIJAY : I love you ## VENDOR : Didi ! ## VENDOR : Didi ... bhaiyya kuch keh rahey they ## VENDOR : I love you keh rahey they ## 	VIJAY ne VENDOR ki Didi ko I love you kaha. 	contradictory
DHANIRAM : Sorry sir .. ## DHANIRAM : Sir doosre kamre mein ek chhota sa glass phoota .. Aur aap din bhar ke thake haare .. gehri neend se jaag pade . Dhadsina .. ## DHANIRAM : Wahan doosre kamre mein do do qatl ho gaye aur maa baap ghode bech kar sote rahe ? Zara sochiye sir .. ## DHANIRAM : Sir ye mail dekhiye . Ismein ladki maafi maang rahee ki papa phir aisi galti kabhee nahi karoongi . Kya thee wo galti ? ## 	Mail mein papa ne ladki se maafi maangi thi	contradictory
JHONTA : 26 rupaya mila ek-ay gotey mein ! Aur ek-saans bhi bahut lambi chali . ## PATHAK : Toh ? ## JHONTA : Humko bhi khelne do na ... ## PATHAK : Kya khelne do ? ## JHONTA : Wahi shaam mein jo sab boli lagta hai gotey pe ... achha paisa milta hai ! ## PATHAK : Yahi bacha hai ... juaa khelne dein tumko ? ## JHONTA : Jua nahin hai ... aur hum ab bahut sahi ho gaye hain ! Aaj toh khelenge ! ## JHONTA : Lagta hai saand se marwa ke aaye ho aaj ! ## 	Ek gotey mein 26 rupees mile	entailment
ARJUN : Mujhe laga tum aaogi nahin . ## TIA : Mujhe laga tum phone nahin karoge . ## ARJUN : T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... ## TIA : Hey .. I know how you feel .. ## ARJUN : Apnon se door bhaagte bhaagte thak gaya hun main .. ## TIA : Toh laut aao na .. Sab yahin hain .. Jahan the .. ## ARJUN : I missed you .. ## 	ARJUN ko laga TIA nahi aaegi	entailment
TIA : Lataji ki awaaz mein kya pain hai . ## BOOBLY : No pain , no gain . ## ARJUN : Aaj se main bhi gym mein KL sahab ke gaane sununga . ## TIA : By the way mera bhi birthday aa raha hai .. Aur mujhe birthday gift ke liye Boobly ka ek 10 by 2 cut out chahiye .. God he's so sexy !! ## 	TIA ko birthday gift mein car chahiye	contradictory
MOTHER : Arjun !! -- ## ARJUN : Bas maa .. aap bhi jaante ho ye chor hai !! ## MOTHER : --5 saal baad saath-saath aaye ho .. janvaron ki tarah ladna zaroori hai ? ## ARJUN : Haan aapko toh main hi galat lagta hoon .. Rahul ne kabhi kuch kiya hi nahin .. Sab kuch ek coincidence tha .. Bas ! ## 	MOTHER told ARJUN to avoid quarrels.	entailment
SANDHYA : Namaste Bijay bhaiyya . ## BIJAY : Namaste Bhabhi . Aap is taraf ... ## SANDHYA : Kuch jaroorat ka samaan lena tha . ## BIJAY : Batao - sewa mein haajir hai devar . Chai campa kuch mangaoon . ## SANDHYA : Nahin , thank you . ## BIJAY : Akeli aayi ho , Prem ko kahan dukaan pe hee chorr aayi . ## SANDHYA : Nahin ... bindi nail paalish nahin chahiye . (pointing at the undergarment boxes) Us tarah ka kuch ho to dikha do . ## BIJAY : Didi dikhayengi , main jara kuch likha padi kar raha hoon . ## SANDHYA : Andar aajao . ## PREM : Nahin tum khareed lo jo tumhein khareedana hai . ## 	SANDHYA ko undergarment chahiye.	entailment
NEERJA : Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . ## TINA: : His name is Carl Malone . ## NEERJA: : Kaun ? ## TINA: : Arey that cute guy in business class 13J . ## NEERJA: : No issues with the flight . ## IMRAN ALI: : Asalaam walekum . Had a good flight ? ## TINA: : Of course Imran bhai . ## NEERJA: : Tumhe kab se humaari itni fikr hone lagi Imrani Ali . I know why you are being so sweet . ## IMRAN ALI: : Neerja humaari humdardi ka mazaak banaa rahi hain aap . ## NEERJA: : Arey aap toh naraaz ho gaye ## IMRAN ALI: : Naaraz aur tumse ? Ho hi nahi sakta , thoda kaam bhi kar liya jaaye ? Kya khayal hain ? ## 	NEERJA ne kaha ki Imran ko humaari fikr lagi rahati hai. 	contradictory
MEERA : Tumne kisi ko dekha yehaan ? ## CHHOTEY : Gaadi . Teri hai ? Kiski hai ? ## MEERA : Lamba sa . Blue shirt . ## CHHOTEY : Gaadi chalaaun ? ## MEERA : Pehle bataa blue shirt waala kahaan hai . ## MEERA : Kis taraf gaya wo ? ## MEERA : Kis taraf ? ## CHHOTEY : Kutti . ## 	blue shirt wale ki height kam hai	contradictory
SHAHID : Ab aap yahan nahin aaoge . ## ARIF : Yeh kya ... ## SHAHID : Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... ## ARIF : Par kaise ?.... ## SHAHID : Meri nafrat yahan layi thi mujhe ... Aapka pyaar kaafi nahin mujhe yahan se nikalne ke liye .. Ab aapki apni family bhi hai ... Sab aapko dekhna hai ... ## SHAHID : Bhai ... Bhai .. Main nahin chahta aap yahan aayein . Aap aaye to bhi nahin aaonga bahar ... The brothers are quiet . Shahid looks away as Arif looks at him . ## 	SHAHID ki nafrat ussey yahan laai thi	entailment
DR. SWAMY : Shruti ko kyon mara tumne ? ## RAJPAL : Maine nahin mara shruti ko . Main to bahaut pyar karta tha ussey .. par .. sharaab ke nashe mein sab gadbad ho gaya us raat . Sab Kanhaiya ne kiya . Aap chaho to Bhakbhkaaoon se pooch lo . ## DR. SWAMY : Kis sey ? ## RAJPAL : Bhakbhkaaoon ! Woh bhee tha wahan . Par dar ke bhaag gaya . ## 	RAJPAL ne Shruti ko nahi maara	entailment
TIA : Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! ## ARJUN : Ek second .. Aaj tumhara birthday hai ? ## TIA : Haan . ## ARJUN : Seriously ? ## ARJUN : Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . ## ARJUN : Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! ## TIA : Actually , Aaj mere parents ki fourteenth death anniversary bhi hai . ## ARJUN : Oh .. I'm so sorry . ## RAHUL : Kidhar ho aap ? ## FATHER : Garage pe . Aadhe ghante mein pahunchta hoon . ## ANU : Kya ho gaya hai tumhe ? ## FATHER : Kuch nahin .. ## 	Aaj ARJUN ke parents ki death anniversary hai	contradictory
SHAHID : Humara case strong hai . ## MARIAM : Hum jeetenge ? ## SHAHID : Jeetna Chahiye . ## MARIAM : Kitna time lagega ? ## SHAHID : mahine ya ussey thoda zyaada . ## MARIAM : Perfect . ## SHAHID : Koi Jaldi hai ? ## MARIAM : Haan property sell karke Assam jaana hai . ## SHAHID : Kyon ? ## MARIAM : Ek school start karoongi . ## SHAHID : Woh aap yahaan bhi kar sakti hain . ## MARIAM : Aap chahte hain main yahan rukoon , kyon ? ## SHAHID : Kyonki yeh .. ## MARIAM : Shayad , ruk bhi jaaoon . ## SHAHID : As a lawyer mujhe sab pata hona chahiye aapke baare mein . ## MARIAM : Achcha . ## SHAHID : Are you ? ## MARIAM : No . Mujhe chalna chahiye . ## SHAHID : Ok . ## SHAHID : Date milte hi inform karoonga . ## 	SHAHID ne kaha ki main chahta hoon ki aap ruke.  	contradictory
MEERA : Ranveer . Find me . Find me , Ranveer . ## RAMOTAR : Kinghaan ne gayi raand ? ## FAUJI : Bichalo mat re chutiyon . Phaiyl jaao . (Don't fucking get confused . Spread out . ) ## RANVEER : MEERA ! MEERA ! ## RANVEER : Fuck . ## ASHOK : FAUJI ! RAMOTAR ! ## RAMOTAR : FAUJI ! ## MEERA : Ranveer , you ok , baby ? ## MEERA : Let's go . ## 	MEERA sabko spread honey ko keh raha hai	contradictory
DOCTOR : Abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... ## SIKANDAR : Aur ee Shambhu chacha apni paari bech diya gadhau ! Kaahe chacha ? Murgi ekey baar mein kaat diye ? ## LALA : Tum bhi bech do ... 5 lakh mil jaayega ! ## SIKANDAR : Kaahe sabka paari lootne mein lage ho Lala ? Ghaat pe hotel-ootel banaaoge ? ## SHAMBHU : Murda log ka hotel ... hahahaha ... ## 	SHAMBHU chacha ne apni paari bech diya hai	entailment
DEEPAK : Tum ghar mein sabse chhoti ho , hai na ? ## SHAALU : Haan . Kaise pata ? ## DEEPAK : Ghar mein sabse chhote hi aise kood- kood ke baat karte hain ! ## SHAALU : Chhoti hoon isiliye sab itna pyaar karte hain . (shows the gold and diamond ring on her finger) Bachpan mein pehnaayi thi Chachu ne ... aur ye ab atak hi gayi hai . Ungli badi ho gayi ... angoothi utni hi rah gayi . ## SHAALU : Aise kyon dekh rahe ho ? ## DEEPAK : Pata nahin . ## DEEPAK : Chhoti ho na sabse ... isliye pyaar aa gaya . ## 	SHAALU ko koi pyaar nahi karta	contradictory
RANI : Haye ram ## VIJAY : Hi queen ## RANI : Dus picturon mein dus hero try kar chukey hain ... ## VIJAY : Kya ? Tumsey baat karna ? ## RANI : Yeh library wala paintra ## VIJAY : Har baar kaam karta hai ## VIJAY : Kaam kiya ? ## VIJAY : Aur uskey baad ? ## VIJAY : Um ... Soup ? uskey baad soup ? ## VIJAY : Manchow . maanjao ## RANI : Sweet corn ## 	VIJAY said to RANI that Tumsey baat karna useless hai. 	entailment
MUNIYA : Aur ghumao ! Aur thoda .. Darwaze ke paas . ## KHALUJAN : Bibi , Para jaan nazar nahi aa rahi hain kahin ? ## MUNIYA : Subah se talaab pe baithi hain peechhe . Akele .. ## MUNIYA : Tum kya taad rahe ho be ! Chalo , woh dariyan uthao wahan se .. ## 	KHALUJAN called MUNIYA sister. 	entailment
SHAHID : Nahin kiya . ## RAJESH : Ruthe ho ? ## SHAHID : Nahin ... ## RAJESH : Phir ? ## SHAHID : Because , I am such a fool ## RAJESH : Nahin . Prachand murkh . Shahid smiles ... They start walking ... ## SHAHID : Main nahin karoonga follow up . ## RAJESH : Kranti ? ## SHAHID : Kranti ? Bas yeh dekh kya sahi hai . ## RAJESH : Kya hai ... ## SHAHID : Sirf paisa nahin , har samay nahin . ## 	RAJESH ne SHAHID ko Prachand murkh kaha. 	entailment
RUPPAN : Chal na dekhte hain kahaan rahti hai .. ## DEEPAK : Nahin . ## RUPPAN : KK ... bol na isko ! ## NAVEEN : KK kya bolega ... khud chhata hua pada hai gaand mein ! ## RUPPAN : Chal na . ## DEEPAK : Nahin bola na . ## PUSHPI : Sab Phattendra ji Maharaj hain yahaan ! ## 	RUPPAN dekhna chahta hai ke wo kahan rehti hai	entailment
SHAHID : Bhai , Law assistant ki opening mili hai . Maqbool Menon ke saath . ## ARIF : Good . ## SHAHID : Job chodna padega . ## ARIF : Journalist wali ? Kaise chalega ? ## SHAHID : Main bhi yahi soch raha tha . Shahid looks down as he walks . Arif who is curious for his reaction keeps looking as they walk but Shahid avoids to look up . ## ARIF : Kuuch milega ? ## SHAHID : Haan , Bhai . Arif asks how much without saying . ## SHAHID : 2 hazaar . ## SHAHID : Kaise karenge ? ## ARIF : Tension mat lo . Hai ek idea . ## SHAHID : Ok ## ARIF : Ab ghar jaa .. Shahid starts walking as Arif stands there . ## ARIF : Zyaada der ruke mat rahna yahaan Shahid looks back and makes an eye contact . ## SHAHID : Dekh lena , 2 saal mein log mujhe jaanenge , bhai . ## 	ARIF does not want SHAHID to quit job. 	contradictory
